unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
2,276,47.98,1429.66,8.5177,23.0895,1605.46,11
2,277,48.03,1424.78,8.5206,23.0609,1601.47,10
2,278,47.99,1423.67,8.5285,23.0702,1597.61,9
2,279,48.13,1426.95,8.5237,23.046,1594.8,8
2,280,48.12,1422.89,8.4889,23.1462,1594.21,7
2,281,48.17,1424.36,8.5377,23.0385,1598.25,6
2,282,48.27,1426.87,8.5149,23.094,1598.56,5
2,283,48.21,1429.67,8.5199,23.0358,1602.03,4
2,284,48.18,1430.04,8.5291,23.1196,1601.35,3
2,285,48.27,1431.17,8.5242,23.1155,1596.84,2
2,286,48.14,1429.57,8.4932,23.0169,1603.63,1
2,287,48.12,1430.84,8.5365,23.0848,1608.5,0
3,1,47.14,1398.13,8.4207,23.3205,1584.2,178
3,2,47.35,1398.62,8.3949,23.4369,1587.04,177
3,3,46.94,1401.1,8.382,23.3162,1580.75,176
3,4,47.44,1395.76,8.394,23.4901,1580.12,175
3,5,47.16,1394.05,8.4233,23.419,1581.48,174
3,6,47.12,1397.98,8.4126,23.4656,1581.26,173
3,7,47.26,1405.76,8.4369,23.4051,1583.68,172
3,8,47.13,1401.86,8.4197,23.3564,1581.6,171
3,9,47.16,1398.3,8.4151,23.3873,1581.04,170
3,10,47.22,1400.07,8.4063,23.3129,1582.2,169
3,11,47.4,1400.59,8.4237,23.4161,1591.43,168
3,12,47.17,1404.93,8.3779,23.3028,1583.92,167
3,13,47.25,1403.52,8.3743,23.3372,1583.25,166
3,14,47.27,1396.35,8.4339,23.3506,1591.03,165
3,15,47.15,1398.77,8.4311,23.2825,1585.29,164
3,16,47.26,1392.15,8.4147,23.4078,1589.05,163
3,17,47.35,1395.76,8.4018,23.4031,1588.94,162
3,18,47.38,1402.3,8.4244,23.3709,1584.36,161
3,19,47.23,1402.82,8.413,23.4505,1580.67,160
3,20,47.1,1394.57,8.398,23.3357,1580.73,159
3,21,47.27,1398.83,8.4302,23.3923,1586.78,158
3,22,47.3,1405.28,8.432,23.4213,1589.55,157
3,23,47.12,1395.59,8.3839,23.3791,1585.2,156
3,24,47.26,1395.73,8.3768,23.3903,1585.08,155
3,25,47.17,1390.93,8.3845,23.4004,1579.4,154
3,26,47.28,1401.63,8.4062,23.2767,1586.92,153
3,27,47.17,1400.85,8.4095,23.3769,1581.83,152
3,28,47.22,1400.68,8.3998,23.4092,1590.59,151
3,29,47.24,1396.05,8.4387,23.3378,1584.71,150
3,30,47.23,1398.1,8.3927,23.3824,1584.95,149
3,31,47.33,1393.95,8.393,23.3272,1588.68,148
3,32,47.3,1400.58,8.392,23.3545,1583.7,147
3,33,47.31,1403.93,8.4086,23.4537,1583.55,146
3,34,47.2,1397.47,8.4035,23.3728,1584.17,145
3,35,47.26,1396.92,8.3924,23.343,1584.57,144
3,36,47.33,1399.12,8.3794,23.3414,1580.96,143
3,37,47.17,1396.65,8.4142,23.2711,1582.96,142
3,38,47.44,1401.83,8.4094,23.3501,1577.99,141
3,39,47.1,1400.8,8.3738,23.3514,1580.42,140
3,40,47.09,1403.24,8.3987,23.4079,1579.38,139
3,41,47.32,1394.92,8.3682,23.3774,1586.38,138
3,42,47.31,1404.49,8.3828,23.4412,1586.25,137
3,43,47.35,1401.51,8.4397,23.3024,1587.9,136
3,44,47.17,1395.48,8.4259,23.448,1586.83,135
3,45,47.06,1398.33,8.4342,23.4284,1582.99,134
3,46,47.38,1401.55,8.4024,23.3352,1590.25,133
3,47,47.29,1395.3,8.4134,23.4428,1587.55,132
3,48,47.32,1392.94,8.4199,23.406,1587.21,131
3,49,47.33,1396.11,8.3716,23.3813,1583.53,130
3,50,47.27,1402.64,8.4054,23.4013,1586.16,129
3,51,47.14,1401.05,8.4004,23.3874,1592.16,128
3,52,47.36,1404.99,8.3954,23.4006,1582.66,127
3,53,47.21,1399.78,8.4046,23.3824,1588.04,126
3,54,47.45,1407.04,8.3958,23.4086,1585.66,125
3,55,47.22,1399.08,8.4135,23.4306,1594.2,124
3,56,47.14,1403.97,8.4042,23.4319,1586.08,123
3,57,47.28,1398.55,8.4128,23.366,1581.97,122
3,58,47.35,1403.99,8.4032,23.3982,1581.31,121
3,59,47.22,1397.56,8.4039,23.388,1587.46,120
3,60,47.47,1405.66,8.4616,23.2905,1586.82,119
3,61,47.26,1392.35,8.4046,23.3697,1585.5,118
3,62,47.28,1403.57,8.417,23.4182,1591.5,117
3,63,47.27,1398.98,8.4241,23.3903,1583.42,116
3,64,47.24,1404.68,8.4227,23.3791,1590.04,115
3,65,47.29,1400.69,8.4379,23.4958,1586.21,114
3,66,47.31,1397.9,8.4032,23.432,1577.22,113
3,67,47.29,1403.87,8.419,23.4697,1584.55,112
3,68,47.31,1400.37,8.4005,23.3725,1587.27,111
3,69,47.24,1404.2,8.4404,23.3595,1581.93,110
3,70,47.44,1397.09,8.4183,23.4527,1587.02,109
3,71,47.43,1401.19,8.3895,23.3944,1579.41,108
3,72,47.48,1389.86,8.4042,23.293,1590.21,107
3,73,47.23,1400.06,8.406,23.4922,1585.01,106
3,74,47.14,1405.76,8.4211,23.3845,1589.64,105
3,75,47.25,1406.98,8.4043,23.41,1592.23,104
3,76,47.35,1405.34,8.3813,23.4065,1589.35,103
3,77,47.16,1405.99,8.4375,23.4131,1584.13,102
3,78,47.38,1400.53,8.4174,23.3301,1579.52,101
3,79,47.28,1403.49,8.384,23.3451,1582.4,100
3,80,47.34,1405.37,8.3935,23.5181,1580.95,99
3,81,47.46,1402.65,8.4145,23.3728,1581.73,98
3,82,47.22,1400.4,8.4089,23.3822,1583.69,97
3,83,47.51,1398.73,8.3789,23.4426,1591.3,96
3,84,47.51,1400.62,8.3901,23.3873,1593.32,95
3,85,47.25,1414.11,8.3949,23.314,1587.14,94
3,86,47.37,1401.01,8.4188,23.3333,1586.09,93
3,87,47.32,1402.17,8.3939,23.3373,1588.25,92
3,88,47.33,1400.09,8.4078,23.2656,1585.9,91
3,89,47.39,1404.14,8.4044,23.3864,1582.29,90
3,90,47.4,1406.26,8.3972,23.2711,1597.84,89
3,91,47.38,1399.5,8.4327,23.3909,1582.81,88
3,92,47.39,1400.27,8.373,23.4344,1590.07,87
3,93,47.43,1409.21,8.4032,23.2352,1593.66,86
3,94,47.48,1401.08,8.4166,23.4437,1588.9,85
3,95,47.32,1406.13,8.4012,23.4594,1585.69,84
3,96,47.31,1400.62,8.4333,23.378,1582.86,83
3,97,47.41,1408.05,8.4313,23.3339,1587.51,82
3,98,47.35,1403.62,8.4405,23.2921,1586.19,81
3,99,47.37,1398.72,8.4388,23.3834,1589.42,80
3,100,47.3,1404.16,8.4212,23.3073,1579.98,79
3,101,47.42,1405.55,8.4112,23.3883,1587.77,78
3,102,47.39,1408.84,8.3913,23.3669,1579.35,77
3,103,47.48,1395.4,8.4025,23.3251,1585.62,76
3,104,47.44,1403.37,8.4345,23.2958,1586.74,75
3,105,47.32,1397.73,8.4312,23.321,1591.89,74
3,106,47.32,1405.62,8.4098,23.3755,1586.44,73
3,107,47.45,1410.67,8.4326,23.3666,1586.96,72
3,108,47.25,1405.94,8.4371,23.4032,1583.29,71
3,109,47.32,1402.77,8.4285,23.2637,1588.21,70
3,110,47.41,1403.14,8.4157,23.2577,1592.41,69
3,111,47.41,1401.73,8.4242,23.3791,1583.83,68
3,112,47.41,1400.61,8.4176,23.314,1584.14,67
3,113,47.41,1408.52,8.4318,23.3993,1590.74,66
3,114,47.18,1407.81,8.4222,23.3687,1588.4,65
3,115,47.53,1400.56,8.4566,23.3428,1588.97,64
3,116,47.36,1407.84,8.4083,23.4147,1591.56,63
3,117,47.48,1402.28,8.423,23.4284,1587.74,62
3,118,47.44,1408.53,8.4675,23.2813,1590.05,61
3,119,47.53,1398.22,8.4442,23.2826,1588.1,60
3,120,47.35,1408.79,8.4458,23.3816,1585.58,59
3,121,47.48,1413.79,8.4103,23.2834,1585.86,58
3,122,47.43,1406.06,8.413,23.2005,1586.83,57
3,123,47.56,1408.04,8.4506,23.4,1594.72,56
3,124,47.31,1405.29,8.4264,23.3056,1588.41,55
3,125,47.34,1405.04,8.464,23.2509,1580.5,54
3,126,47.41,1409.96,8.4597,23.2845,1583.13,53
3,127,47.54,1395.95,8.437,23.2823,1593.61,52
3,128,47.55,1409.32,8.4587,23.3247,1592.24,51
3,129,47.33,1405.91,8.43,23.2454,1597.5,50
3,130,47.53,1410.11,8.4656,23.322,1584.08,49
3,131,47.44,1406.13,8.4311,23.2491,1589.91,48
3,132,47.57,1408.51,8.4631,23.3883,1592.88,47
3,133,47.47,1409.48,8.4447,23.3143,1589.14,46
3,134,47.64,1406.61,8.4601,23.208,1586.99,45
3,135,47.54,1407.5,8.4512,23.3407,1588.65,44
3,136,47.6,1405.41,8.4234,23.272,1592.25,43
3,137,47.33,1409.77,8.4339,23.244,1589.57,42
3,138,47.52,1407.3,8.4614,23.2957,1599.56,41
3,139,47.53,1415.14,8.4823,23.3022,1594.87,40
3,140,47.39,1414.46,8.4544,23.2051,1589.67,39
3,141,47.66,1412.02,8.4394,23.2201,1584.87,38
3,142,47.69,1413.05,8.4786,23.3298,1587.35,37
3,143,47.56,1402.45,8.4217,23.3126,1594.94,36
3,144,47.49,1416.18,8.4587,23.2089,1593.19,35
3,145,47.47,1403.51,8.4219,23.2711,1591.66,34
3,146,47.43,1413.64,8.458,23.331,1589.2,33
3,147,47.62,1411.55,8.4965,23.3225,1590.59,32
3,148,47.5,1421.05,8.4426,23.2463,1589.28,31
3,149,47.64,1414.51,8.4499,23.3094,1594.66,30
3,150,47.78,1407.58,8.4995,23.2518,1591.34,29
3,151,47.61,1420.87,8.442,23.2479,1594.47,28
3,152,47.66,1411.65,8.4818,23.3026,1599.53,27
3,153,47.63,1416.95,8.4479,23.1607,1594.75,26
3,154,47.63,1414.53,8.4483,23.1781,1599.04,25
3,155,47.69,1413.92,8.462,23.2262,1588.51,24
3,156,47.67,1411.91,8.4749,23.1933,1597.3,23
3,157,47.82,1414.01,8.4683,23.0792,1599.31,22
3,158,47.74,1421.83,8.4977,23.1803,1593.16,21
3,159,47.72,1415.2,8.4882,23.1906,1597.8,20
3,160,47.76,1415.88,8.4458,23.2144,1595.61,19
3,161,47.68,1416.4,8.4779,23.19,1594.41,18
3,162,47.89,1420.33,8.4726,23.0617,1594.78,17
3,163,47.58,1422.22,8.4766,23.1448,1597.51,16
3,164,47.81,1416.56,8.5019,23.0846,1601.99,15
3,165,47.97,1416.31,8.4846,23.123,1601.94,14
3,166,47.79,1419.27,8.5133,23.1578,1598.82,13
3,167,47.97,1415.96,8.4815,23.147,1605.41,12
3,168,47.93,1422.59,8.5141,23.2036,1593.72,11
3,169,47.9,1424.39,8.4936,23.1723,1602.9,10
3,170,48.14,1428.52,8.4758,23.1829,1606.1,9
3,171,47.91,1419.33,8.5011,23.1225,1603.48,8
3,172,47.64,1426.38,8.5219,23.2086,1597.73,7
3,173,48.16,1417.29,8.4763,23.1498,1604.78,6
3,174,47.84,1424.79,8.5363,23.0144,1602.86,5
3,175,48.12,1424.17,8.5066,22.9909,1603.74,4
3,176,47.98,1438.51,8.5245,23.0656,1595.61,3
3,177,48.1,1423.5,8.5286,23.0336,1601.21,2
3,178,48.38,1430.55,8.5351,23.1323,1606.5,1
3,179,48.09,1428.23,8.5056,22.9562,1604.8,0
4,1,47.29,1402.85,8.42,23.3814,1585.4,188
4,2,47.35,1410.36,8.3999,23.4437,1583.54,187
4,3,47.4,1398.65,8.415,23.3314,1586.59,186
4,4,47.39,1400.32,8.4309,23.4338,1583.96,185
4,5,47.26,1399.42,8.4164,23.2896,1590.62,184
4,6,47.18,1407.78,8.4313,23.3491,1588.76,183
4,7,47.45,1404.44,8.4372,23.4134,1586.91,182
4,8,47.24,1406.22,8.4169,23.4044,1584.18,181
4,9,47.43,1403.51,8.388,23.3179,1584.78,180
4,10,47.5,1400.12,8.4233,23.3154,1586.0,179
4,11,47.31,1395.79,8.4134,23.4153,1588.75,178
4,12,47.35,1403.67,8.4208,23.2962,1584.33,177
4,13,47.29,1395.23,8.433,23.3162,1587.74,176
4,14,47.49,1407.62,8.4236,23.4073,1583.38,175
4,15,47.35,1401.13,8.4369,23.3439,1592.08,174
4,16,47.3,1409.84,8.4203,23.313,1585.39,173
4,17,47.39,1406.43,8.4309,23.2397,1587.82,172
4,18,47.52,1403.75,8.4229,23.2961,1589.62,171
4,19,47.28,1406.34,8.4111,23.2799,1589.9,170
4,20,47.26,1401.19,8.3897,23.3725,1589.76,169
4,21,47.33,1398.49,8.4263,23.2878,1593.11,168
4,22,47.7,1405.05,8.3904,23.2002,1594.65,167
4,23,47.44,1401.8,8.4255,23.3787,1592.74,166
4,24,47.46,1400.24,8.4394,23.2943,1589.01,165
4,25,47.52,1399.14,8.3954,23.3862,1592.65,164
4,26,47.21,1399.54,8.4235,23.338,1589.28,163
4,27,47.37,1402.27,8.4328,23.3876,1582.09,162
4,28,47.61,1400.85,8.4004,23.2796,1583.69,161
4,29,47.42,1401.61,8.418,23.3161,1585.53,160
4,30,47.57,1403.21,8.4294,23.357,1584.4,159
4,31,47.4,1400.49,8.4268,23.3364,1580.87,158
4,32,47.3,1406.42,8.4672,23.4112,1589.33,157
4,33,47.34,1405.72,8.4295,23.349,1590.98,156
4,34,47.5,1396.73,8.4369,23.2764,1587.97,155
4,35,47.38,1398.89,8.4134,23.3307,1587.89,154
4,36,47.32,1406.77,8.4194,23.3539,1589.48,153
4,37,47.28,1411.83,8.4065,23.4505,1582.75,152
4,38,47.36,1400.63,8.4118,23.4142,1591.19,151
4,39,47.56,1406.06,8.4111,23.3571,1581.05,150
4,40,47.38,1407.38,8.3846,23.3047,1596.22,149
4,41,47.27,1403.4,8.3683,23.3804,1588.31,148
4,42,47.42,1401.08,8.4684,23.5074,1587.0,147
4,43,47.47,1407.47,8.4196,23.4416,1589.99,146
4,44,47.29,1403.08,8.4386,23.4158,1585.87,145
4,45,47.3,1403.12,8.4115,23.3737,1587.46,144
4,46,47.54,1415.57,8.4334,23.3137,1584.18,143
4,47,47.51,1409.99,8.4093,23.2122,1591.57,142
4,48,47.46,1405.17,8.3869,23.3181,1586.8,141
4,49,47.52,1408.42,8.3928,23.3336,1590.52,140
4,50,47.35,1403.54,8.4348,23.2186,1586.99,139
4,51,47.22,1407.61,8.3844,23.4029,1584.29,138
4,52,47.31,1407.67,8.4321,23.3655,1593.22,137
4,53,47.38,1407.4,8.4154,23.4327,1586.77,136
4,54,47.28,1405.04,8.4348,23.2384,1592.6,135
4,55,47.16,1406.46,8.401,23.3281,1587.01,134
4,56,47.35,1403.34,8.42,23.3547,1594.24,133
4,57,47.43,1404.0,8.4312,23.4221,1585.96,132
4,58,47.39,1405.24,8.4203,23.2575,1590.94,131
4,59,47.46,1398.12,8.383,23.3164,1600.12,130
4,60,47.29,1404.66,8.4349,23.3673,1576.64,129
4,61,47.39,1407.15,8.4231,23.3748,1587.51,128
4,62,47.16,1407.72,8.4133,23.2919,1588.08,127
4,63,47.39,1410.95,8.4424,23.3359,1587.6,126
4,64,47.33,1403.8,8.4002,23.2918,1591.76,125
4,65,47.24,1407.01,8.4314,23.4812,1590.85,124
4,66,47.35,1402.56,8.405,23.3588,1583.9,123
4,67,47.43,1395.74,8.4517,23.4225,1592.37,122
4,68,47.53,1408.43,8.433,23.4063,1587.83,121
4,69,47.33,1409.93,8.4094,23.3788,1588.44,120
4,70,47.37,1403.68,8.4232,23.2755,1590.37,119
4,71,47.37,1410.7,8.417,23.3652,1585.71,118
4,72,47.27,1408.21,8.4053,23.3367,1584.72,117
4,73,47.4,1409.32,8.4666,23.2982,1588.43,116
4,74,47.31,1407.74,8.431,23.3864,1588.1,115
4,75,47.43,1400.47,8.4095,23.3053,1593.17,114
4,76,47.42,1405.44,8.4142,23.2617,1588.78,113
4,77,47.32,1398.16,8.423,23.2448,1588.91,112
4,78,47.46,1408.49,8.4084,23.3512,1587.09,111
4,79,47.39,1407.47,8.4384,23.4146,1592.26,110
4,80,47.36,1405.22,8.3982,23.2887,1588.2,109
4,81,47.39,1408.32,8.4252,23.34,1582.27,108
4,82,47.3,1404.73,8.4169,23.2496,1582.04,107
4,83,47.34,1406.59,8.4433,23.3686,1588.16,106
4,84,47.52,1403.9,8.4081,23.4161,1589.92,105
4,85,47.27,1399.07,8.4401,23.3839,1579.9,104
4,86,47.42,1407.58,8.4306,23.3293,1591.36,103
4,87,47.5,1406.05,8.4359,23.3269,1587.37,102
4,88,47.32,1398.74,8.4428,23.2128,1584.7,101
4,89,47.56,1394.77,8.4233,23.3807,1578.65,100
4,90,47.32,1408.45,8.4484,23.322,1586.92,99
4,91,47.15,1404.18,8.4301,23.2897,1589.6,98
4,92,47.55,1403.99,8.4255,23.284,1590.17,97
4,93,47.58,1398.67,8.3856,23.3528,1588.28,96
4,94,47.34,1406.69,8.4313,23.3703,1588.54,95
4,95,47.5,1398.8,8.4065,23.3431,1586.25,94
4,96,47.36,1406.96,8.4226,23.3729,1578.8,93
4,97,47.5,1411.12,8.4375,23.2882,1586.68,92
4,98,47.3,1403.34,8.4055,23.2429,1583.61,91
4,99,47.28,1405.64,8.4113,23.1897,1592.78,90
4,100,47.25,1406.26,8.4332,23.3289,1588.11,89
4,101,47.42,1412.21,8.4383,23.3956,1590.1,88
4,102,47.54,1400.79,8.435,23.2938,1593.07,87
4,103,47.39,1400.74,8.4328,23.4523,1596.05,86
4,104,47.39,1403.56,8.4194,23.3294,1593.03,85
4,105,47.31,1406.58,8.4449,23.3576,1587.15,84
4,106,47.53,1402.75,8.444,23.2776,1588.91,83
4,107,47.4,1400.45,8.4383,23.3614,1585.56,82
4,108,47.44,1412.75,8.4316,23.3725,1585.18,81
4,109,47.36,1407.61,8.4531,23.364,1586.34,80
4,110,47.37,1401.8,8.428,23.4095,1581.85,79
4,111,47.31,1405.22,8.4456,23.2463,1584.52,78
4,112,47.42,1400.11,8.4411,23.3104,1597.05,77
4,113,47.43,1416.04,8.4388,23.3268,1592.69,76
4,114,47.61,1404.61,8.4342,23.3543,1585.29,75
4,115,47.61,1399.39,8.4147,23.3361,1584.82,74
4,116,47.49,1409.77,8.427,23.2845,1587.97,73
4,117,47.32,1409.2,8.4302,23.2139,1588.0,72
4,118,47.6,1404.31,8.4114,23.3721,1595.31,71
4,119,47.56,1411.87,8.4816,23.2425,1587.57,70
4,120,47.52,1405.88,8.4146,23.1853,1590.46,69
4,121,47.59,1403.36,8.4659,23.341,1598.61,68
4,122,47.42,1405.56,8.4275,23.2929,1594.36,67
4,123,47.59,1411.81,8.4384,23.3391,1586.4,66
4,124,47.49,1400.87,8.4403,23.3158,1587.87,65
4,125,47.41,1404.02,8.4458,23.3211,1580.17,64
4,126,47.58,1405.07,8.4565,23.3087,1592.43,63
4,127,47.49,1410.29,8.4477,23.309,1591.59,62
4,128,47.79,1417.91,8.4198,23.3167,1592.21,61
4,129,47.45,1403.6,8.4495,23.372,1589.44,60
4,130,47.48,1406.21,8.4323,23.4297,1593.61,59
4,131,47.5,1399.75,8.4256,23.2136,1593.8,58
4,132,47.75,1409.15,8.4385,23.2413,1591.45,57
4,133,47.62,1412.36,8.4652,23.1877,1592.11,56
4,134,47.61,1413.59,8.43,23.3469,1590.54,55
4,135,47.67,1406.54,8.4922,23.2783,1586.98,54
4,136,47.76,1410.65,8.4835,23.2597,1588.88,53
4,137,47.39,1408.59,8.477,23.2531,1585.35,52
4,138,47.46,1403.15,8.4499,23.1688,1589.11,51
4,139,47.45,1411.62,8.4225,23.3399,1590.51,50
4,140,47.56,1410.55,8.4522,23.2221,1589.98,49
4,141,47.65,1408.52,8.4545,23.2515,1586.02,48
4,142,47.69,1409.14,8.4665,23.1726,1595.19,47
4,143,47.54,1406.34,8.4173,23.3044,1586.75,46
4,144,47.69,1411.01,8.4334,23.2699,1588.23,45
4,145,47.57,1405.43,8.4518,23.2125,1594.62,44
4,146,47.61,1417.08,8.4524,23.1458,1595.94,43
4,147,47.66,1411.57,8.4496,23.1977,1590.96,42
4,148,47.67,1418.28,8.4355,23.2993,1593.59,41
4,149,47.76,1414.42,8.4816,23.2122,1595.24,40
4,150,47.64,1407.68,8.4365,23.1649,1598.82,39
4,151,47.65,1410.11,8.4765,23.3152,1594.25,38
4,152,47.55,1415.81,8.461,23.2845,1588.06,37
4,153,47.64,1410.75,8.43,23.2261,1589.96,36
4,154,47.76,1407.58,8.4262,23.3318,1596.48,35
4,155,47.84,1406.1,8.4545,23.2332,1591.94,34
4,156,47.65,1414.19,8.4546,23.2384,1594.01,33
4,157,47.6,1413.68,8.43,23.277,1597.71,32
4,158,47.63,1420.79,8.46,23.3178,1593.74,31
4,159,47.61,1417.62,8.475,23.276,1590.08,30
4,160,47.7,1412.93,8.4473,23.2558,1597.66,29
4,161,47.64,1413.51,8.4741,23.1832,1590.53,28
4,162,47.63,1419.09,8.4931,23.3013,1589.2,27
4,163,47.92,1417.32,8.4594,23.1648,1596.69,26
4,164,47.91,1411.81,8.4816,23.1351,1588.21,25
4,165,47.56,1413.9,8.4613,23.2052,1598.42,24
4,166,47.82,1410.18,8.4633,23.1746,1595.07,23
4,167,47.91,1410.22,8.4678,23.1656,1596.98,22
4,168,47.83,1416.01,8.4806,23.2878,1594.46,21
4,169,47.8,1419.62,8.4926,23.1847,1592.7,20
4,170,47.8,1412.94,8.492,23.2325,1595.73,19
4,171,47.74,1416.71,8.49,23.2471,1594.79,18
4,172,47.88,1417.89,8.5017,23.0502,1597.1,17
4,173,47.61,1422.56,8.4829,23.1664,1598.3,16
4,174,47.85,1423.58,8.4928,23.2417,1600.79,15
4,175,47.95,1419.52,8.4826,23.1571,1598.28,14
4,176,47.83,1427.72,8.4822,23.1426,1601.11,13
4,177,47.99,1424.69,8.5026,23.1635,1603.1,12
4,178,47.86,1431.78,8.4992,23.1181,1606.48,11
4,179,48.0,1424.1,8.5289,23.0599,1604.11,10
4,180,47.95,1425.23,8.4966,23.1739,1610.29,9
4,181,47.95,1413.99,8.4821,23.1169,1597.16,8
4,182,47.96,1429.48,8.5069,23.0709,1603.95,7
4,183,48.08,1426.55,8.5034,23.0511,1602.97,6
4,184,48.04,1426.27,8.5011,23.0651,1608.22,5
4,185,48.19,1429.22,8.5254,23.118,1607.57,4
4,186,48.21,1427.17,8.4873,23.1353,1608.24,3
4,187,48.08,1422.74,8.5283,23.0135,1603.04,2
4,188,48.15,1434.12,8.5462,23.071,1602.23,1
4,189,48.15,1432.55,8.5246,23.1006,1612.11,0
5,1,47.19,1395.26,8.4102,23.4468,1583.59,268
5,2,47.09,1394.88,8.4053,23.4075,1589.69,267
5,3,47.11,1396.29,8.399,23.3298,1582.45,266
5,4,47.29,1397.94,8.3876,23.4306,1586.84,265
5,5,47.09,1394.28,8.4129,23.3331,1581.45,264
5,6,47.16,1390.56,8.4204,23.3878,1586.1,263
5,7,47.14,1399.1,8.3913,23.382,1585.21,262
5,8,47.03,1393.41,8.4054,23.4495,1585.88,261
5,9,47.34,1394.2,8.3796,23.3762,1581.46,260
5,10,47.32,1390.3,8.4089,23.4213,1583.92,259
5,11,47.3,1393.09,8.4091,23.4847,1585.25,258
5,12,47.12,1394.07,8.4233,23.3806,1583.89,257
5,13,47.11,1402.31,8.386,23.4476,1579.55,256
5,14,47.26,1396.28,8.4214,23.3733,1578.03,255
5,15,47.09,1394.11,8.4073,23.4795,1589.42,254
5,16,47.08,1390.29,8.4266,23.4884,1578.43,253
5,17,47.11,1400.59,8.4072,23.4556,1581.87,252
5,18,46.98,1391.09,8.4151,23.461,1584.71,251
5,19,46.98,1397.43,8.3674,23.3752,1588.06,250
5,20,47.13,1393.07,8.3831,23.3702,1582.85,249
5,21,47.23,1397.41,8.4071,23.3812,1581.71,248
5,22,47.16,1399.59,8.3886,23.4457,1581.33,247
5,23,47.18,1399.12,8.3548,23.3328,1582.59,246
5,24,47.25,1400.89,8.4095,23.4933,1592.43,245
5,25,47.19,1397.33,8.4151,23.4193,1582.82,244
5,26,47.17,1398.19,8.3536,23.5227,1578.77,243
5,27,47.01,1394.22,8.4066,23.3803,1582.69,242
5,28,47.3,1402.43,8.3934,23.3974,1575.77,241
5,29,46.97,1392.82,8.3735,23.41,1576.5,240
5,30,47.24,1397.69,8.4038,23.4437,1574.8,239
5,31,47.08,1402.33,8.3824,23.5503,1585.84,238
5,32,47.39,1397.12,8.3851,23.4547,1582.76,237
5,33,47.13,1402.42,8.3967,23.433,1591.02,236
5,34,47.21,1392.22,8.395,23.3981,1581.62,235
5,35,47.14,1395.31,8.4074,23.4449,1580.02,234
5,36,47.09,1394.4,8.4091,23.4607,1586.91,233
5,37,47.06,1394.71,8.397,23.4577,1585.52,232
5,38,47.22,1396.82,8.3893,23.458,1584.21,231
5,39,47.2,1396.39,8.4239,23.5068,1578.77,230
5,40,47.25,1402.27,8.4272,23.3585,1583.56,229
5,41,47.22,1399.13,8.398,23.4126,1585.13,228
5,42,47.37,1394.97,8.3654,23.4851,1589.59,227
5,43,47.01,1394.26,8.3975,23.442,1587.27,226
5,44,47.32,1395.7,8.4219,23.3576,1583.83,225
5,45,47.0,1399.71,8.3735,23.3398,1584.3,224
5,46,47.27,1400.55,8.4055,23.3304,1586.87,223
5,47,47.05,1397.44,8.4182,23.4378,1579.17,222
5,48,47.24,1395.62,8.3869,23.4698,1576.29,221
5,49,47.07,1394.48,8.398,23.311,1583.18,220
5,50,47.37,1403.06,8.4228,23.3994,1586.48,219
5,51,47.27,1393.67,8.4279,23.513,1580.84,218
5,52,47.06,1403.88,8.431,23.3502,1585.97,217
5,53,47.2,1393.24,8.3814,23.5408,1582.71,216
5,54,47.25,1399.58,8.3797,23.4374,1577.1,215
5,55,47.11,1394.57,8.4043,23.4353,1586.8,214
5,56,47.2,1397.74,8.3772,23.4661,1581.49,213
5,57,47.18,1394.93,8.4152,23.458,1578.24,212
5,58,47.18,1399.9,8.4093,23.3758,1581.9,211
5,59,47.24,1400.43,8.4024,23.4878,1589.45,210
5,60,47.0,1396.08,8.4251,23.3856,1582.34,209
5,61,47.12,1396.92,8.3844,23.3773,1586.95,208
5,62,47.33,1406.63,8.4145,23.4888,1581.42,207
5,63,47.31,1392.17,8.3846,23.4232,1585.76,206
5,64,47.15,1396.45,8.3905,23.4054,1586.2,205
5,65,47.02,1389.19,8.4485,23.5078,1578.21,204
5,66,47.0,1402.35,8.3881,23.3782,1582.39,203
5,67,47.11,1396.82,8.4105,23.3088,1582.01,202
5,68,47.27,1395.59,8.425,23.3948,1579.94,201
5,69,47.1,1390.32,8.4083,23.414,1589.43,200
5,70,47.1,1389.87,8.3582,23.3696,1583.3,199
5,71,47.26,1401.7,8.3996,23.3416,1581.52,198
5,72,47.06,1399.84,8.4018,23.4505,1580.74,197
5,73,47.45,1396.49,8.4145,23.5003,1586.66,196
5,74,47.22,1403.57,8.3815,23.4514,1576.18,195
5,75,47.08,1395.05,8.4485,23.3528,1576.87,194
5,76,47.46,1402.8,8.3913,23.4149,1585.43,193
5,77,47.43,1400.14,8.3842,23.4504,1582.03,192
5,78,47.16,1407.48,8.3796,23.3962,1593.61,191
5,79,47.2,1401.35,8.4122,23.4195,1583.08,190
5,80,47.34,1396.24,8.422,23.4154,1582.73,189
5,81,47.26,1400.48,8.4031,23.4464,1592.17,188
5,82,47.19,1400.08,8.4127,23.333,1584.27,187
5,83,47.29,1395.2,8.3695,23.4349,1588.18,186
5,84,47.2,1396.86,8.4186,23.41,1587.38,185
5,85,47.24,1403.16,8.425,23.359,1582.86,184
5,86,47.29,1402.72,8.4018,23.362,1585.24,183
5,87,47.2,1399.65,8.4232,23.4197,1588.63,182
5,88,47.09,1400.56,8.3992,23.3229,1588.61,181
