unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
7,44,-0.0005,641.86,21.61,522.32,393,
7,45,-0.0008,641.92,21.61,521.94,392,
7,46,-0.0017,641.93,21.61,522.8,391,
7,47,0.0005,641.94,21.61,521.98,391,
7,48,-0.0017,642.45,21.61,522.57,393,
7,49,0.0014,641.86,21.61,522.86,392,
7,50,-0.0002,642.59,21.61,522.6,392,
7,51,-0.0022,641.69,21.61,522.36,392,
7,52,0.0016,642.08,21.61,522.47,392,
7,53,0.0025,642.4,21.61,522.31,392,
7,54,-0.0006,642.12,21.61,522.21,390,
7,55,0.0014,641.66,21.61,522.16,390,
7,56,-0.0005,641.78,21.61,521.79,392,
7,57,-0.0024,642.22,21.61,522.85,391,
7,58,0.0018,642.78,21.61,522.01,391,
7,59,0.0007,642.4,21.61,522.13,393,
7,60,-0.0005,642.02,21.61,522.42,393,
7,61,0.0,641.89,21.61,521.98,391,
7,62,-0.0004,642.14,21.61,522.42,392,
7,63,-0.0004,642.07,21.61,522.15,392,
7,64,-0.0015,641.7,21.61,522.13,391,
7,65,0.0016,641.73,21.61,521.69,391,
7,66,0.0005,641.87,21.61,521.62,392,
7,67,0.0035,641.59,21.61,522.19,393,
7,68,-0.0016,642.4,21.61,522.31,390,
7,69,-0.0008,642.09,21.61,522.75,392,
7,70,-0.0003,641.74,21.61,522.39,392,
7,71,0.0016,641.93,21.61,521.65,392,
7,72,0.0009,642.13,21.61,522.58,391,
7,73,0.0002,642.47,21.61,522.16,392,
7,74,0.0012,642.01,21.61,522.45,391,
7,75,-0.0001,642.5,21.61,522.11,390,
7,76,-0.0021,642.18,21.61,522.61,391,
7,77,-0.0003,642.29,21.61,522.24,392,
7,78,-0.0021,641.97,21.61,522.2,390,
7,79,0.0061,641.76,21.61,522.16,393,
7,80,-0.0013,641.9,21.61,522.34,391,
7,81,0.0037,642.47,21.61,521.97,390,
7,82,-0.0004,642.27,21.61,522.11,392,
7,83,0.0013,642.49,21.61,522.06,391,
7,84,-0.0058,642.34,21.61,522.45,392,
7,85,0.0016,641.88,21.61,521.84,391,
7,86,-0.0008,641.68,21.61,522.59,393,
7,87,-0.0006,642.06,21.61,521.45,393,
7,88,-0.0012,642.42,21.61,522.49,391,
7,89,-0.0002,642.55,21.61,522.26,393,
7,90,0.0017,642.38,21.61,522.6,393,
7,91,0.0009,642.43,21.61,522.44,392,
7,92,-0.0009,641.82,21.61,522.3,391,
7,93,-0.0006,642.13,21.61,521.99,391,
7,94,0.0027,642.7,21.61,522.06,392,
7,95,0.0004,641.91,21.61,522.51,392,
7,96,0.0005,642.17,21.6,522.42,392,
7,97,0.0005,642.21,21.61,522.37,393,
7,98,-0.0022,642.45,21.61,522.32,391,
7,99,-0.0018,642.47,21.61,522.39,392,
7,100,0.002,642.23,21.61,522.15,392,
7,101,0.0016,642.46,21.61,522.22,392,
7,102,-0.0013,642.13,21.61,521.73,392,
7,103,-0.0021,642.77,21.61,522.42,392,
7,104,-0.0007,642.11,21.61,522.28,392,
7,105,0.0001,642.16,21.61,522.35,392,
7,106,0.0016,642.25,21.61,522.32,393,
7,107,-0.0018,642.28,21.61,522.18,393,
7,108,0.0,642.19,21.61,521.91,391,
7,109,0.0006,642.07,21.61,522.17,393,
7,110,-0.0013,641.99,21.61,521.69,391,
7,111,0.0019,642.26,21.61,521.8,391,
7,112,-0.0015,642.09,21.61,522.64,393,
7,113,0.0019,642.29,21.61,521.75,392,
7,114,0.0016,641.87,21.61,521.84,391,
7,115,0.0003,642.33,21.61,522.42,390,
7,116,-0.0002,642.08,21.61,522.48,392,
7,117,0.0002,642.12,21.61,521.82,392,
7,118,-0.0014,642.45,21.61,522.55,391,
7,119,0.0019,642.59,21.61,521.64,390,
7,120,-0.0022,642.04,21.61,521.9,392,
7,121,-0.0003,642.04,21.61,522.14,391,
7,122,-0.0017,642.52,21.61,522.0,392,
7,123,-0.0062,642.11,21.61,522.3,392,
7,124,0.0026,642.71,21.61,522.05,390,
7,125,0.0056,642.23,21.61,521.86,392,
7,126,0.0024,642.19,21.61,521.71,392,
7,127,0.004,641.95,21.61,522.4,392,
7,128,-0.0019,642.46,21.61,521.92,392,
7,129,0.0007,642.07,21.6,521.97,393,
7,130,-0.0029,642.23,21.61,521.92,393,
7,131,-0.0003,642.05,21.61,522.08,393,
7,132,-0.0015,642.35,21.61,522.17,392,
7,133,0.0,642.26,21.61,521.71,391,
7,134,0.0003,641.68,21.61,521.71,392,
7,135,0.0024,642.16,21.61,522.81,393,
7,136,0.0034,642.3,21.61,521.82,392,
7,137,-0.0013,642.29,21.61,522.14,393,
7,138,-0.0036,642.1,21.6,521.84,393,
7,139,-0.0026,642.44,21.61,522.08,392,
7,140,0.0007,642.12,21.61,522.39,391,
7,141,0.0004,642.75,21.61,522.36,391,
7,142,-0.0012,642.81,21.61,521.82,393,
7,143,0.001,642.41,21.61,521.91,394,
7,144,0.0021,642.53,21.61,521.77,393,
7,145,0.0008,642.06,21.61,521.52,393,
7,146,-0.0003,641.98,21.61,521.96,392,
7,147,-0.0053,642.78,21.61,521.52,393,
7,148,-0.0006,642.03,21.61,521.62,392,
7,149,0.0002,641.82,21.61,521.86,391,
7,150,-0.0006,642.62,21.61,521.88,393,
7,151,-0.0015,642.47,21.61,522.08,393,
7,152,0.0001,641.57,21.61,521.89,394,
7,153,-0.0003,642.94,21.61,521.93,392,
7,154,-0.0021,642.07,21.61,522.68,394,
7,155,-0.0039,642.29,21.61,522.05,393,
7,156,-0.0023,641.93,21.61,521.66,393,
7,157,-0.0005,641.96,21.61,522.13,393,
7,158,0.0027,642.6,21.61,522.51,393,
7,159,0.0026,642.49,21.61,522.34,393,
7,160,0.0016,642.1,21.61,522.32,393,
8,1,-0.003,642.32,21.61,521.79,392,
8,2,0.0003,642.63,21.61,521.56,392,
8,3,-0.0003,641.96,21.61,521.63,392,
8,4,0.0032,643.05,21.61,521.9,393,
8,5,0.0008,642.02,21.61,522.32,393,
8,6,-0.0044,642.53,21.61,522.03,392,
8,7,-0.0007,642.2,21.61,521.45,391,
8,8,-0.0011,642.49,21.61,522.12,393,
8,9,0.0002,642.07,21.61,521.98,393,
8,10,0.0005,642.65,21.61,521.48,392,
8,11,-0.0002,642.4,21.61,521.7,393,
8,12,0.0023,642.57,21.61,521.49,392,
8,13,0.0011,642.68,21.61,521.68,392,
8,14,0.0047,642.68,21.61,522.06,394,
8,15,-0.0009,642.42,21.61,521.92,393,
8,16,-0.0012,641.76,21.61,522.0,392,
8,17,0.0025,642.43,21.61,521.87,393,
8,18,-0.0015,642.73,21.61,521.68,394,
8,19,-0.0005,642.44,21.61,522.24,392,
8,20,0.0018,642.56,21.61,521.74,391,
8,21,0.0011,642.5,21.61,521.64,392,
8,22,-0.0014,642.23,21.61,521.2,393,
8,23,0.0018,642.25,21.61,521.95,392,
8,24,-0.0032,642.49,21.61,521.62,393,
8,25,0.0022,642.96,21.61,521.65,393,
8,26,-0.0003,642.51,21.61,521.81,392,
8,27,0.0043,642.62,21.61,521.9,394,
8,28,0.0021,641.82,21.61,522.16,394,
8,29,0.0005,642.84,21.61,522.06,393,
8,30,0.0001,642.48,21.61,521.65,392,
8,31,-0.0003,642.76,21.61,522.24,392,
8,32,0.0009,642.55,21.61,521.63,393,
8,33,0.0017,642.72,21.61,521.96,393,
8,34,0.0012,641.96,21.61,521.41,392,
8,35,-0.0033,642.06,21.61,521.96,392,
8,36,0.0013,642.33,21.61,521.37,392,
8,37,-0.0004,642.54,21.61,521.76,391,
8,38,-0.0047,642.22,21.61,521.51,392,
8,39,-0.0028,642.36,21.61,521.67,392,
8,40,-0.0046,642.15,21.61,521.7,393,
8,41,0.0009,642.38,21.61,521.48,391,
8,42,-0.0017,642.52,21.61,521.88,392,
8,43,0.0005,642.37,21.61,521.36,393,
8,44,0.0033,642.86,21.61,521.35,392,
8,45,0.0025,642.62,21.61,522.06,392,
8,46,-0.0014,642.46,21.61,521.52,393,
8,47,0.0004,642.2,21.61,521.79,394,
8,48,-0.0019,642.53,21.61,521.71,392,
8,49,-0.003,642.71,21.61,521.8,393,
8,50,-0.0005,642.33,21.61,521.64,392,
8,51,0.002,642.43,21.61,522.26,392,
8,52,0.0001,642.29,21.61,521.25,393,
8,53,0.003,642.58,21.61,521.61,393,
8,54,0.003,642.85,21.61,521.58,392,
8,55,-0.0015,642.47,21.6,521.64,392,
8,56,0.0001,642.84,21.61,521.56,393,
8,57,-0.0028,642.35,21.61,521.3,393,
8,58,-0.0005,642.39,21.61,521.75,393,
8,59,-0.0024,642.57,21.61,521.84,393,
8,60,0.0046,642.46,21.61,521.97,393,
8,61,0.0,642.61,21.61,521.82,392,
8,62,-0.0004,642.75,21.61,522.21,392,
8,63,0.0014,642.39,21.61,521.75,393,
8,64,0.002,642.3,21.61,521.6,392,
8,65,0.0004,642.47,21.61,521.89,392,
8,66,0.0009,642.79,21.61,521.89,393,
8,67,-0.001,642.58,21.61,521.72,393,
8,68,0.0017,642.37,21.61,521.42,392,
8,69,0.0031,642.15,21.61,521.48,392,
8,70,0.0015,642.62,21.61,521.75,391,
8,71,0.0007,642.6,21.61,522.15,392,
8,72,0.0017,642.24,21.61,521.68,391,
8,73,-0.0009,642.45,21.61,521.89,394,
8,74,-0.0022,642.42,21.61,521.51,393,
8,75,-0.0042,642.1,21.61,521.32,393,
8,76,-0.0005,642.98,21.61,521.4,390,
8,77,0.0014,642.53,21.61,521.5,392,
8,78,0.0038,642.07,21.61,521.95,393,
8,79,-0.0031,642.55,21.61,521.58,394,
8,80,-0.0006,642.85,21.61,521.48,391,
8,81,0.0035,642.73,21.61,521.94,393,
8,82,0.0018,642.25,21.61,521.37,392,
8,83,-0.0019,642.64,21.61,521.38,393,
8,84,-0.0028,642.52,21.61,521.5,393,
8,85,-0.004,642.78,21.61,521.87,393,
8,86,0.0014,643.09,21.61,521.51,394,
8,87,0.0022,642.34,21.61,521.99,395,
8,88,-0.0003,642.67,21.61,521.46,394,
8,89,-0.0006,642.28,21.61,522.09,393,
8,90,0.0015,642.83,21.61,521.11,392,
8,91,-0.0003,642.97,21.61,521.68,393,
8,92,0.0009,642.4,21.61,521.43,393,
8,93,0.0029,642.4,21.61,521.42,393,
8,94,-0.001,642.56,21.61,521.32,393,
8,95,-0.0009,642.05,21.61,521.1,394,
8,96,0.0022,642.72,21.61,521.1,394,
8,97,-0.0002,642.23,21.61,521.92,394,
8,98,-0.0008,642.62,21.61,521.5,392,
8,99,0.0014,642.99,21.61,521.37,392,
8,100,-0.001,642.8,21.61,521.65,392,
8,101,0.0029,642.53,21.61,521.8,392,
8,102,-0.0055,642.61,21.61,521.66,393,
8,103,0.0033,641.88,21.61,521.56,391,
8,104,-0.003,642.4,21.61,521.41,393,
8,105,0.0002,642.58,21.61,521.25,393,
8,106,0.0006,642.54,21.61,521.2,394,
8,107,0.0037,642.49,21.61,521.31,393,
8,108,0.0003,642.91,21.61,521.58,393,
8,109,-0.0002,642.55,21.61,521.11,394,
8,110,-0.002,642.45,21.61,521.69,392,
8,111,-0.0007,643.04,21.61,521.75,393,
8,112,-0.0001,642.86,21.61,521.58,394,
8,113,0.004,642.87,21.61,521.7,392,
8,114,0.0015,642.71,21.61,521.45,392,
8,115,0.0048,642.71,21.61,521.19,392,
8,116,0.0002,642.75,21.61,521.34,393,
8,117,0.003,642.51,21.61,521.66,392,
8,118,-0.0001,642.42,21.61,522.12,392,
8,119,-0.001,642.69,21.61,521.69,392,
8,120,0.0004,642.46,21.61,521.48,392,
8,121,-0.0019,642.49,21.61,521.35,393,
8,122,-0.0028,642.88,21.61,521.85,394,
8,123,0.0005,642.9,21.61,521.63,394,
8,124,-0.0006,641.85,21.61,521.46,394,
8,125,-0.0009,643.1,21.61,521.41,392,
8,126,0.001,642.66,21.61,521.65,394,
8,127,-0.0014,642.81,21.61,521.24,391,
8,128,-0.0017,643.04,21.61,521.9,392,
8,129,0.0033,642.26,21.61,521.87,393,
8,130,-0.0034,642.58,21.61,521.21,393,
8,131,-0.0,642.51,21.61,521.01,395,
8,132,0.002,642.87,21.61,521.84,393,
8,133,-0.0057,642.36,21.61,521.42,393,
8,134,0.001,642.77,21.61,521.3,392,
8,135,0.0026,642.62,21.61,522.09,392,
8,136,0.0014,642.54,21.61,521.58,395,
8,137,0.002,642.96,21.61,521.18,392,
8,138,0.0012,642.95,21.61,521.7,393,
8,139,-0.0006,642.49,21.61,521.11,393,
8,140,0.0029,642.57,21.61,521.22,394,
8,141,0.0018,642.34,21.61,521.34,392,
8,142,0.0038,642.12,21.61,520.8,393,
8,143,0.0038,642.75,21.61,522.29,393,
8,144,-0.0017,642.45,21.61,520.92,393,
8,145,0.0003,642.5,21.61,520.81,393,
8,146,0.0041,642.49,21.61,521.74,394,
8,147,0.0035,642.66,21.61,521.17,392,
8,148,-0.0013,642.47,21.61,521.35,392,
8,149,-0.0033,642.3,21.61,521.16,393,
8,150,0.0018,642.19,21.61,521.79,394,
8,151,-0.0005,642.43,21.61,521.23,394,
8,152,-0.0038,642.73,21.61,520.9,393,
8,153,0.0001,642.52,21.61,520.93,392,
8,154,-0.0005,642.57,21.61,521.22,393,
8,155,-0.0014,642.48,21.61,520.98,393,
8,156,-0.0011,642.25,21.61,520.71,393,
8,157,-0.0018,642.65,21.61,520.75,394,
8,158,0.0025,642.65,21.61,521.26,393,
8,159,-0.0009,642.45,21.61,521.4,394,
8,160,0.0009,642.72,21.61,521.05,394,
8,161,-0.0008,642.87,21.61,520.83,392,
8,162,-0.0007,642.92,21.61,520.96,393,
8,163,0.0019,642.96,21.61,521.05,393,
8,164,-0.0003,642.71,21.61,520.93,393,
8,165,-0.0,643.27,21.61,520.99,392,
8,166,0.0016,642.59,21.61,520.53,393,
9,1,-0.0039,642.85,21.61,521.22,394,
9,2,-0.0002,643.14,21.61,521.21,393,
9,3,-0.0014,642.67,21.61,520.9,391,
9,4,0.0011,642.66,21.61,521.35,394,
9,5,-0.0012,642.07,21.61,521.2,394,
9,6,-0.0014,642.39,21.61,521.03,393,
9,7,-0.0013,642.5,21.61,521.42,393,
9,8,-0.0011,642.8,21.61,521.32,392,
9,9,-0.0016,642.32,21.61,521.57,394,
9,10,0.0011,642.67,21.61,521.72,392,
9,11,0.0027,642.79,21.61,520.99,392,
9,12,-0.0009,642.2,21.61,521.79,392,
9,13,-0.003,642.64,21.61,521.48,393,
9,14,-0.0014,642.82,21.61,521.73,393,
9,15,0.004,642.52,21.61,521.2,395,
9,16,-0.0039,643.11,21.61,521.75,392,
9,17,-0.0008,643.37,21.61,521.52,393,
9,18,-0.0032,642.8,21.61,521.44,393,
9,19,-0.0004,642.5,21.61,521.6,393,
9,20,-0.0027,643.26,21.61,522.12,391,
9,21,0.0,642.81,21.61,521.29,393,
9,22,0.0038,642.61,21.61,521.73,392,
9,23,0.0033,643.07,21.61,521.42,394,
9,24,0.0005,642.08,21.61,521.4,393,
9,25,0.0001,642.37,21.61,521.56,393,
9,26,0.0029,642.25,21.61,521.19,393,
9,27,0.0008,642.92,21.61,521.59,394,
9,28,-0.0025,642.42,21.61,521.86,394,
9,29,0.0001,642.51,21.61,521.34,393,
9,30,-0.001,642.76,21.61,521.18,392,
9,31,-0.0037,642.79,21.61,521.33,394,
9,32,-0.001,642.87,21.61,521.92,392,
9,33,0.0003,642.81,21.61,520.97,394,
9,34,-0.0023,642.41,21.61,520.99,392,
9,35,0.0034,642.67,21.61,521.28,396,
9,36,-0.0004,642.57,21.61,521.31,393,
9,37,0.0003,642.97,21.61,521.59,393,
9,38,0.0002,642.62,21.61,521.66,393,
9,39,0.0001,642.14,21.61,521.23,392,
9,40,0.0014,642.85,21.61,521.09,394,
9,41,-0.0033,642.61,21.61,521.58,394,
9,42,-0.0018,643.08,21.61,521.29,394,
9,43,-0.0014,642.61,21.61,521.24,393,
9,44,0.0004,642.68,21.61,521.13,392,
9,45,0.0009,642.58,21.61,521.87,394,
9,46,0.0001,642.33,21.61,521.73,393,
9,47,-0.0022,642.86,21.61,521.19,393,
9,48,0.0,642.2,21.61,521.23,393,
9,49,-0.0024,642.81,21.61,522.01,393,
9,50,-0.0033,642.72,21.61,521.74,394,
9,51,-0.003,642.78,21.61,521.45,393,
9,52,0.0003,642.84,21.61,522.0,393,
9,53,-0.0007,642.77,21.61,521.0,394,
9,54,-0.0001,642.09,21.61,521.54,392,
9,55,-0.0003,642.27,21.61,521.65,392,
10,1,-0.0017,642.07,21.61,522.13,391,
10,2,0.0061,642.32,21.61,522.59,392,
10,3,0.0027,641.77,21.6,522.22,391,
10,4,-0.0028,642.83,21.61,521.93,392,
10,5,0.0013,642.04,21.6,522.28,391,
10,6,-0.0007,641.87,21.61,522.24,392,
10,7,0.0006,642.02,21.61,521.97,392,
10,8,0.0024,641.62,21.61,521.89,391,
10,9,-0.0006,642.21,21.61,522.91,393,
10,10,-0.0008,641.77,21.61,522.42,389,
10,11,0.0017,642.12,21.6,522.3,391,
10,12,-0.0025,642.59,21.6,522.4,393,
10,13,0.0005,642.08,21.61,522.02,392,
10,14,-0.0008,642.02,21.61,522.52,392,
10,15,-0.0,642.31,21.61,522.26,392,
10,16,0.0006,641.96,21.61,522.49,392,
10,17,0.0035,642.16,21.61,522.37,392,
10,18,0.0014,641.89,21.61,522.32,392,
10,19,-0.0007,642.23,21.61,522.48,389,
10,20,-0.0028,643.09,21.61,522.31,391,
10,21,0.0037,642.34,21.61,521.96,393,
10,22,0.0042,642.46,21.61,522.25,391,
10,23,0.0018,642.18,21.61,522.44,392,
10,24,0.0041,642.66,21.61,522.17,390,
10,25,-0.0004,642.45,21.61,521.84,391,
10,26,0.002,641.83,21.61,522.12,391,
10,27,-0.0012,642.14,21.61,522.48,392,
10,28,-0.0017,642.35,21.61,522.49,391,
10,29,-0.0007,642.11,21.6,521.96,392,
10,30,0.002,642.78,21.61,522.51,392,
10,31,-0.0009,641.93,21.6,522.07,392,
10,32,0.0008,642.13,21.61,522.75,392,
10,33,-0.002,641.91,21.61,522.21,392,
10,34,-0.0021,642.36,21.6,522.07,392,
10,35,0.0018,641.8,21.61,522.12,393,
10,36,0.0001,642.49,21.61,522.27,392,
10,37,0.0016,642.67,21.61,522.73,391,
10,38,-0.0006,641.56,21.61,522.62,392,
10,39,-0.004,642.74,21.61,521.54,392,
10,40,-0.0002,642.47,21.61,522.22,392,
10,41,0.001,642.49,21.61,522.07,392,
10,42,-0.0022,641.75,21.61,522.17,391,
10,43,0.0012,642.11,21.61,522.17,392,
10,44,0.0012,642.85,21.61,521.94,393,
10,45,-0.0007,642.12,21.61,522.49,393,
10,46,-0.0042,642.61,21.61,522.3,392,
10,47,0.0022,642.3,21.61,521.98,392,
10,48,-0.0035,642.51,21.61,522.17,392,
10,49,-0.0002,642.13,21.6,522.69,391,
10,50,0.0004,642.26,21.61,522.6,393,
10,51,0.0012,642.2,21.61,521.95,392,
10,52,0.0012,642.38,21.61,521.67,392,
10,53,-0.0024,642.06,21.61,521.91,392,
10,54,-0.0006,641.84,21.61,522.51,390,
10,55,0.0041,642.73,21.61,522.27,391,
10,56,-0.0037,642.49,21.61,522.78,390,
10,57,0.001,642.26,21.61,521.79,392,
10,58,0.0004,642.83,21.61,522.1,392,
10,59,-0.0012,642.39,21.61,522.11,391,
10,60,-0.0008,642.56,21.61,522.49,393,
10,61,0.0006,641.78,21.61,522.68,391,
10,62,0.0029,641.5,21.61,522.14,392,
10,63,-0.0022,642.54,21.61,522.43,390,
10,64,-0.002,641.86,21.61,523.16,392,
10,65,-0.0024,642.16,21.61,522.28,393,
10,66,0.0034,641.69,21.61,522.38,392,
10,67,-0.0024,642.59,21.61,522.48,392,
10,68,0.0044,642.05,21.61,522.05,394,
10,69,0.0006,642.18,21.61,522.8,391,
10,70,0.0001,642.14,21.61,522.09,392,
10,71,-0.0036,642.07,21.61,522.55,393,
10,72,-0.0002,642.34,21.61,522.7,392,
10,73,0.0006,642.02,21.61,522.68,392,
10,74,-0.0038,642.15,21.61,521.88,391,
10,75,0.0047,642.65,21.61,521.87,392,
10,76,0.0,642.4,21.61,522.07,391,
10,77,-0.0001,641.63,21.61,522.51,393,
10,78,-0.0041,642.37,21.61,522.01,392,
10,79,-0.0019,642.57,21.61,522.65,393,
10,80,-0.0006,642.5,21.61,521.92,393,
10,81,0.0024,642.02,21.61,522.34,391,
10,82,0.0,642.32,21.61,522.45,394,
10,83,-0.0003,641.92,21.61,522.09,391,
10,84,0.0049,641.63,21.61,522.36,393,
10,85,0.0035,642.06,21.61,522.45,391,
10,86,-0.0011,642.54,21.61,522.4,390,
10,87,0.0012,641.73,21.61,521.9,392,
10,88,-0.0013,642.3,21.61,523.01,393,
10,89,0.001,642.73,21.61,521.9,391,
10,90,-0.0013,641.98,21.61,521.86,392,
10,91,0.0005,642.48,21.61,522.77,392,
10,92,0.003,642.28,21.61,522.38,391,
10,93,-0.0011,641.98,21.61,522.55,392,
10,94,0.0026,642.13,21.61,521.82,393,
10,95,-0.0044,642.02,21.61,522.02,392,
10,96,0.0026,642.36,21.61,522.81,392,
10,97,-0.0028,642.17,21.61,522.3,391,
10,98,0.0014,642.36,21.61,522.02,392,
10,99,0.0013,642.62,21.6,522.3,393,
10,100,0.0012,641.95,21.61,522.02,391,
10,101,-0.0004,642.47,21.61,522.51,392,
10,102,0.0013,642.22,21.6,521.93,391,
10,103,0.0022,642.32,21.61,521.87,391,
10,104,0.0076,642.76,21.61,522.0,394,
10,105,-0.0003,642.61,21.61,522.08,394,
10,106,-0.0005,641.87,21.61,521.83,393,
10,107,-0.0021,642.05,21.61,521.62,392,
10,108,0.002,642.3,21.61,522.26,393,
10,109,-0.0021,642.27,21.61,522.26,391,
10,110,0.0004,641.83,21.61,521.49,391,
10,111,0.0023,642.66,21.61,522.05,394,
10,112,-0.0006,642.4,21.61,522.04,393,
10,113,-0.0006,642.73,21.61,522.51,391,
10,114,-0.0008,642.07,21.61,521.58,393,
10,115,-0.0012,641.91,21.61,521.78,392,
10,116,-0.0008,642.23,21.61,521.9,392,
10,117,-0.0036,642.19,21.61,521.84,392,
10,118,0.0006,642.17,21.61,521.87,392,
10,119,0.0044,642.16,21.61,521.84,391,
10,120,-0.0018,641.96,21.61,521.78,392,
10,121,-0.0022,642.23,21.61,522.52,391,
10,122,-0.002,642.05,21.61,521.49,392,
10,123,0.0031,641.9,21.61,522.19,391,
10,124,0.0006,642.17,21.61,522.22,394,
10,125,0.0008,642.68,21.61,522.08,392,
10,126,0.0034,641.8,21.61,522.47,392,
10,127,-0.0008,642.44,21.61,521.84,394,
10,128,-0.0036,642.22,21.61,522.07,391,
10,129,0.0022,642.95,21.61,521.87,393,
10,130,-0.002,642.96,21.61,521.96,393,
10,131,0.0006,642.52,21.61,522.08,394,
10,132,-0.0008,642.61,21.61,522.02,392,
10,133,0.0012,641.97,21.61,522.29,394,
10,134,-0.0009,642.68,21.61,522.17,394,
10,135,0.0009,642.53,21.61,522.07,393,
10,136,-0.0019,642.0,21.61,521.73,393,
10,137,0.0039,642.06,21.61,522.31,392,
10,138,0.0001,642.21,21.61,522.44,391,
10,139,-0.0002,642.33,21.61,522.24,393,
10,140,0.001,642.7,21.61,522.04,392,
10,141,-0.0044,641.83,21.61,521.67,394,
10,142,-0.001,642.01,21.61,522.07,393,
10,143,0.0009,642.22,21.61,521.83,393,
10,144,0.0024,642.27,21.61,521.76,392,
10,145,-0.0013,642.51,21.61,522.11,392,
10,146,-0.0045,641.92,21.61,522.35,393,
10,147,-0.0055,642.51,21.61,521.88,392,
10,148,-0.0001,642.61,21.61,521.98,392,
10,149,-0.0022,641.85,21.61,521.85,392,
10,150,-0.0015,642.87,21.61,521.56,392,
10,151,0.0001,641.78,21.61,522.16,392,
10,152,-0.0009,642.17,21.61,521.97,393,
10,153,0.0006,642.35,21.61,521.98,392,
10,154,-0.0019,642.48,21.61,522.21,392,
10,155,-0.0027,642.58,21.61,522.07,393,
10,156,0.0003,642.2,21.61,521.14,391,
10,157,-0.0035,642.12,21.61,522.02,393,
10,158,-0.0015,642.59,21.61,522.02,392,
10,159,-0.0005,642.06,21.61,521.67,392,
10,160,-0.0003,642.42,21.61,521.63,393,
10,161,-0.0023,642.44,21.61,521.62,392,
10,162,-0.0048,642.45,21.61,522.22,392,
10,163,-0.0017,642.34,21.61,521.46,393,
10,164,0.0029,642.37,21.61,522.1,392,
10,165,0.0001,642.37,21.61,522.36,392,
10,166,-0.003,642.17,21.61,521.91,392,
10,167,-0.002,642.44,21.61,521.95,392,
10,168,0.0033,643.22,21.61,521.71,392,
10,169,-0.0002,642.67,21.61,521.43,393,
10,170,0.0035,642.52,21.61,522.11,393,
10,171,-0.0035,642.54,21.61,521.69,393,
10,172,0.0022,641.92,21.61,521.87,392,
10,173,0.0027,643.14,21.61,521.57,392,
10,174,0.0014,642.51,21.61,521.6,393,
10,175,-0.0017,642.88,21.61,521.23,394,
10,176,-0.001,642.08,21.61,521.69,392,
10,177,0.0,642.66,21.61,522.02,392,
10,178,0.0023,642.04,21.61,522.02,393,
10,179,0.0028,642.6,21.61,522.03,391,
10,180,0.0038,642.85,21.61,521.76,393,
10,181,0.0059,642.67,21.61,522.08,392,
10,182,-0.0004,642.05,21.61,521.48,392,
10,183,0.0013,642.14,21.61,522.18,393,
10,184,0.0016,642.64,21.61,521.65,392,
10,185,0.0014,641.76,21.61,521.08,392,
10,186,-0.0016,642.44,21.61,521.73,393,
10,187,0.0025,642.54,21.61,521.64,394,
10,188,-0.0028,643.07,21.61,521.43,392,
10,189,-0.0028,642.65,21.61,521.44,394,
10,190,-0.0007,642.76,21.61,521.56,393,
10,191,-0.0001,642.51,21.61,521.48,392,
10,192,-0.0018,643.0,21.61,521.82,393,
11,1,0.0028,642.61,21.61,521.41,394,
11,2,-0.0016,642.29,21.61,521.16,395,
11,3,-0.0,642.56,21.61,521.11,391,
11,4,-0.0014,642.68,21.61,521.4,393,
11,5,-0.0013,642.5,21.61,521.05,391,
11,6,0.0046,642.62,21.61,521.02,392,
11,7,-0.0001,642.32,21.61,521.32,394,
11,8,0.0038,642.84,21.61,521.13,392,
11,9,-0.0023,642.47,21.61,521.07,394,
11,10,-0.0001,642.16,21.61,521.01,392,
11,11,0.0014,642.89,21.61,521.34,394,
11,12,0.0008,642.54,21.61,521.01,392,
11,13,0.0009,642.86,21.61,521.17,393,
11,14,0.0015,642.52,21.61,521.34,393,
11,15,-0.0009,642.49,21.61,521.67,392,
11,16,0.0034,642.64,21.61,521.04,393,
11,17,-0.0006,642.95,21.61,521.05,393,
11,18,0.0024,642.52,21.61,520.85,393,
11,19,-0.0016,642.3,21.61,521.53,393,
11,20,-0.0004,642.61,21.61,521.24,392,
11,21,-0.0035,642.98,21.61,521.48,393,
11,22,0.0012,642.98,21.61,522.13,395,
11,23,0.0005,643.07,21.61,521.55,393,
11,24,0.0028,642.96,21.61,521.16,393,
11,25,0.0005,642.85,21.61,521.25,393,
11,26,-0.0006,642.91,21.61,521.08,394,
11,27,0.0055,642.64,21.61,521.68,392,
11,28,0.0001,643.25,21.61,521.53,393,
11,29,0.0025,643.16,21.61,521.29,393,
11,30,-0.0014,642.48,21.61,521.0,393,
11,31,0.0003,642.62,21.61,520.85,394,
11,32,-0.0005,642.26,21.61,520.72,392,
11,33,-0.0001,641.95,21.61,521.03,392,
11,34,-0.0022,642.4,21.61,521.04,393,
11,35,-0.0,642.16,21.61,522.0,394,
11,36,-0.0007,642.84,21.61,521.23,391,
11,37,-0.0009,642.64,21.61,520.79,393,
11,38,-0.003,642.91,21.61,521.61,393,
11,39,0.0018,641.97,21.61,521.33,392,
11,40,0.0016,643.04,21.61,521.49,394,
11,41,0.0003,642.5,21.61,521.35,392,
